ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
0.56,0.692,0.627,0.727,0.561,0.56,1.024,0.703,0.573,0.554,0.561,0.542,0.598,0.564,0.558,0.567,0.551,0.551,0.274,0.567,0.67,0.67,0.596,0.577,1.024,0.539,1.024,0.532,0.537,0.528
0.56,0.692,0.627,0.727,0.561,0.56,1.024,0.703,0.573,0.554,0.561,0.542,0.598,0.564,0.558,0.567,0.551,0.551,0.274,0.567,0.67,0.67,0.596,0.577,1.024,0.539,1.024,0.532,0.537,0.528
0.56,0.687,0.625,0.72,0.558,0.56,1.024,0.695,0.56,0.552,0.558,0.542,0.598,0.56,0.553,0.563,0.547,0.547,0.27,0.565,0.66,0.66,0.596,0.574,1.024,0.538,1.024,0.531,0.537,0.527
0.56,0.687,0.625,0.72,0.558,0.56,1.024,0.695,0.56,0.552,0.558,0.542,0.598,0.56,0.553,0.563,0.547,0.547,0.27,0.565,0.66,0.66,0.596,0.574,1.024,0.538,1.024,0.531,0.537,0.527
0.56,0.687,0.625,0.72,0.558,0.56,1.024,0.695,0.56,0.552,0.558,0.542,0.598,0.56,0.553,0.563,0.547,0.547,0.27,0.565,0.66,0.66,0.596,0.574,1.024,0.538,1.024,0.531,0.537,0.527
0.56,0.687,0.625,0.72,0.558,0.56,1.024,0.695,0.56,0.552,0.558,0.542,0.598,0.56,0.553,0.563,0.547,0.547,0.27,0.565,0.66,0.66,0.596,0.574,1.024,0.538,1.024,0.531,0.537,0.527
0.559,0.686,0.622,0.72,0.554,0.559,1.024,0.671,0.55,0.552,0.554,0.542,0.594,0.559,0.553,0.554,0.546,0.546,0.267,0.565,0.66,0.66,0.59,0.568,1.024,0.534,1.024,0.528,0.536,0.523
0.559,0.686,0.622,0.72,0.554,0.559,1.024,0.671,0.55,0.552,0.554,0.542,0.594,0.559,0.553,0.554,0.546,0.546,0.267,0.565,0.66,0.66,0.59,0.568,1.024,0.534,1.024,0.528,0.536,0.523
0.559,0.686,0.622,0.72,0.554,0.559,1.024,0.671,0.55,0.552,0.554,0.542,0.594,0.559,0.553,0.554,0.546,0.546,0.267,0.565,0.66,0.66,0.59,0.568,1.024,0.534,1.024,0.528,0.536,0.523
0.559,0.686,0.622,0.72,0.554,0.559,1.024,0.671,0.55,0.552,0.554,0.542,0.594,0.559,0.553,0.554,0.546,0.546,0.267,0.565,0.66,0.66,0.59,0.568,1.024,0.534,1.024,0.528,0.536,0.523
0.559,0.684,0.621,0.719,0.554,0.559,1.024,0.664,0.55,0.552,0.554,0.539,0.592,0.559,0.549,0.55,0.543,0.543,0.264,0.56,0.656,0.656,0.589,0.568,1.024,0.53,1.021,0.527,0.534,0.522
0.559,0.684,0.621,0.719,0.554,0.559,1.024,0.664,0.55,0.552,0.554,0.539,0.592,0.559,0.549,0.55,0.543,0.543,0.264,0.56,0.656,0.656,0.589,0.568,1.024,0.53,1.021,0.527,0.534,0.522
0.559,0.684,0.621,0.719,0.554,0.559,1.024,0.664,0.55,0.552,0.554,0.539,0.592,0.559,0.549,0.55,0.543,0.543,0.264,0.56,0.656,0.656,0.589,0.568,1.024,0.53,1.021,0.527,0.534,0.522
0.559,0.684,0.621,0.719,0.554,0.559,1.024,0.664,0.55,0.552,0.554,0.539,0.592,0.559,0.549,0.55,0.543,0.543,0.264,0.56,0.656,0.656,0.589,0.568,1.024,0.53,1.021,0.527,0.534,0.522
0.552,0.682,0.619,0.704,0.552,0.552,1.024,0.648,0.55,0.547,0.552,0.539,0.592,0.553,0.549,0.545,0.542,0.542,0.262,0.56,0.656,0.656,0.589,0.559,1.024,0.53,1.01,0.525,0.534,0.522
0.552,0.682,0.61,0.704,0.552,0.552,1.024,0.648,0.55,0.547,0.552,0.539,0.592,0.553,0.549,0.545,0.542,0.542,0.262,0.56,0.656,0.656,0.589,0.559,1.024,0.53,1.01,0.525,0.534,0.522
0.552,0.682,0.61,0.704,0.552,0.552,1.024,0.648,0.55,0.547,0.552,0.539,0.592,0.553,0.549,0.545,0.542,0.542,0.262,0.56,0.656,0.656,0.589,0.559,1.024,0.53,1.01,0.525,0.534,0.522
0.552,0.682,0.61,0.704,0.552,0.552,1.024,0.648,0.55,0.547,0.552,0.539,0.592,0.553,0.549,0.545,0.542,0.542,0.262,0.56,0.656,0.656,0.589,0.559,1.024,0.53,1.01,0.525,0.534,0.522
0.552,0.675,0.61,0.698,0.55,0.552,1.024,0.644,0.55,0.547,0.55,0.538,0.592,0.546,0.547,0.542,0.542,0.542,0.254,0.56,0.629,0.629,0.579,0.559,1.024,0.524,0.971,0.523,0.533,0.522
0.552,0.675,0.604,0.698,0.55,0.552,1.024,0.644,0.55,0.547,0.55,0.538,0.592,0.546,0.547,0.542,0.542,0.542,0.254,0.56,0.629,0.629,0.579,0.559,1.024,0.524,0.971,0.523,0.533,0.522
0.552,0.675,0.604,0.698,0.55,0.552,1.024,0.644,0.55,0.547,0.55,0.538,0.592,0.546,0.547,0.542,0.542,0.542,0.254,0.56,0.629,0.629,0.579,0.559,1.024,0.524,0.971,0.523,0.533,0.522
0.552,0.675,0.604,0.698,0.55,0.552,1.024,0.644,0.55,0.547,0.55,0.538,0.592,0.546,0.547,0.542,0.542,0.542,0.254,0.56,0.629,0.629,0.579,0.559,1.024,0.524,0.971,0.523,0.533,0.522
0.552,0.671,0.604,0.698,0.55,0.552,1.024,0.644,0.549,0.543,0.55,0.535,0.592,0.546,0.544,0.537,0.541,0.541,0.248,0.555,0.629,0.629,0.579,0.559,1.024,0.524,0.939,0.522,0.533,0.522
0.552,0.671,0.599,0.698,0.55,0.552,1.024,0.644,0.549,0.543,0.55,0.535,0.592,0.546,0.544,0.537,0.541,0.541,0.248,0.555,0.629,0.629,0.579,0.559,1.024,0.524,0.939,0.522,0.533,0.522
0.552,0.671,0.599,0.698,0.55,0.552,1.024,0.644,0.549,0.543,0.55,0.535,0.592,0.546,0.544,0.537,0.541,0.541,0.248,0.555,0.629,0.629,0.579,0.559,1.024,0.524,0.939,0.522,0.533,0.522
0.552,0.671,0.599,0.698,0.55,0.552,1.024,0.644,0.549,0.543,0.55,0.535,0.592,0.546,0.544,0.537,0.541,0.541,0.248,0.555,0.629,0.629,0.579,0.559,1.024,0.524,0.939,0.522,0.533,0.522
0.552,0.67,0.599,0.689,0.547,0.552,1.024,0.633,0.549,0.543,0.547,0.535,0.587,0.545,0.54,0.537,0.537,0.537,0.246,0.552,0.619,0.619,0.572,0.555,1.024,0.523,0.914,0.521,0.527,0.521
0.552,0.67,0.593,0.689,0.547,0.552,1.024,0.633,0.549,0.543,0.547,0.535,0.587,0.545,0.54,0.537,0.537,0.537,0.246,0.552,0.619,0.619,0.572,0.555,1.024,0.523,0.914,0.521,0.527,0.521
0.552,0.67,0.593,0.689,0.547,0.552,1.024,0.633,0.549,0.543,0.547,0.535,0.587,0.545,0.54,0.537,0.537,0.537,0.246,0.552,0.619,0.619,0.572,0.555,1.024,0.523,0.914,0.521,0.527,0.521
0.552,0.67,0.593,0.689,0.547,0.552,1.024,0.633,0.549,0.543,0.547,0.535,0.587,0.545,0.54,0.537,0.537,0.537,0.246,0.552,0.619,0.619,0.572,0.555,1.024,0.523,0.914,0.521,0.527,0.521
0.548,0.666,0.593,0.686,0.546,0.548,1.024,0.633,0.546,0.543,0.546,0.532,0.587,0.544,0.54,0.532,0.533,0.533,0.24,0.551,0.619,0.619,0.567,0.554,1.024,0.523,0.859,0.52,0.524,0.521
0.548,0.666,0.592,0.686,0.546,0.548,1.024,0.633,0.546,0.543,0.546,0.532,0.587,0.544,0.54,0.532,0.533,0.533,0.24,0.551,0.619,0.619,0.567,0.554,1.024,0.523,0.859,0.52,0.524,0.521
0.548,0.666,0.592,0.686,0.546,0.548,1.024,0.633,0.546,0.543,0.546,0.532,0.587,0.544,0.54,0.532,0.533,0.533,0.24,0.551,0.619,0.619,0.567,0.554,1.024,0.523,0.859,0.52,0.524,0.521
0.548,0.666,0.592,0.686,0.546,0.548,1.024,0.633,0.546,0.543,0.546,0.532,0.587,0.544,0.54,0.532,0.533,0.533,0.24,0.551,0.619,0.619,0.567,0.554,1.024,0.523,0.859,0.52,0.524,0.521
0.548,0.653,0.592,0.674,0.543,0.548,1.024,0.633,0.544,0.543,0.543,0.532,0.585,0.541,0.533,0.53,0.532,0.532,0.24,0.546,0.619,0.619,0.567,0.554,0.994,0.522,0.854,0.519,0.524,0.52
0.548,0.653,0.587,0.674,0.543,0.548,1.024,0.633,0.544,0.543,0.543,0.532,0.585,0.541,0.533,0.53,0.532,0.532,0.24,0.546,0.619,0.619,0.567,0.554,0.994,0.522,0.854,0.519,0.524,0.52
0.548,0.653,0.587,0.674,0.543,0.548,1.024,0.633,0.544,0.543,0.543,0.532,0.585,0.541,0.533,0.53,0.532,0.532,0.24,0.546,0.619,0.619,0.567,0.554,0.994,0.522,0.854,0.519,0.524,0.52
0.548,0.653,0.587,0.674,0.543,0.548,1.024,0.633,0.544,0.543,0.543,0.532,0.585,0.541,0.533,0.53,0.532,0.532,0.24,0.546,0.619,0.619,0.567,0.554,0.994,0.522,0.854,0.519,0.524,0.52
0.548,0.652,0.587,0.671,0.543,0.548,1.024,0.629,0.541,0.543,0.543,0.53,0.585,0.531,0.533,0.527,0.527,0.527,0.236,0.544,0.608,0.608,0.566,0.553,0.967,0.518,0.8,0.519,0.524,0.52
0.548,0.652,0.587,0.671,0.543,0.548,1.024,0.629,0.541,0.543,0.543,0.53,0.585,0.531,0.533,0.527,0.527,0.527,0.236,0.544,0.608,0.608,0.566,0.553,0.967,0.518,0.8,0.519,0.524,0.52
0.548,0.652,0.587,0.671,0.543,0.548,1.024,0.629,0.541,0.543,0.543,0.53,0.585,0.531,0.533,0.527,0.527,0.527,0.236,0.544,0.608,0.608,0.566,0.553,0.967,0.518,0.8,0.519,0.524,0.52
0.548,0.652,0.587,0.671,0.543,0.548,1.024,0.629,0.541,0.543,0.543,0.53,0.585,0.531,0.533,0.527,0.527,0.527,0.236,0.544,0.608,0.608,0.566,0.553,0.967,0.518,0.8,0.519,0.524,0.52
0.547,0.652,0.587,0.65,0.542,0.547,1.024,0.629,0.54,0.542,0.542,0.527,0.585,0.527,0.533,0.526,0.523,0.523,0.232,0.542,0.608,0.608,0.566,0.551,0.962,0.518,0.755,0.514,0.523,0.52
0.547,0.652,0.585,0.65,0.542,0.547,1.024,0.629,0.54,0.542,0.542,0.527,0.585,0.527,0.533,0.526,0.523,0.523,0.232,0.542,0.608,0.608,0.566,0.551,0.962,0.518,0.755,0.514,0.523,0.52
0.547,0.652,0.585,0.65,0.542,0.547,1.024,0.629,0.54,0.542,0.542,0.527,0.585,0.527,0.533,0.526,0.523,0.523,0.232,0.542,0.608,0.608,0.566,0.551,0.962,0.518,0.755,0.514,0.523,0.52
0.547,0.652,0.585,0.65,0.542,0.547,1.024,0.629,0.54,0.542,0.542,0.527,0.585,0.527,0.533,0.526,0.523,0.523,0.232,0.542,0.608,0.608,0.566,0.551,0.962,0.518,0.755,0.514,0.523,0.52
0.544,0.647,0.585,0.649,0.541,0.544,1.024,0.622,0.536,0.538,0.541,0.526,0.581,0.527,0.531,0.525,0.522,0.522,0.232,0.541,0.598,0.598,0.565,0.551,0.934,0.517,0.744,0.514,0.523,0.518
0.544,0.647,0.579,0.649,0.541,0.544,1.024,0.622,0.536,0.538,0.541,0.526,0.581,0.527,0.531,0.525,0.522,0.522,0.232,0.541,0.598,0.598,0.565,0.551,0.934,0.517,0.744,0.514,0.523,0.518
0.544,0.647,0.579,0.649,0.541,0.544,1.024,0.622,0.536,0.538,0.541,0.526,0.581,0.527,0.531,0.525,0.522,0.522,0.232,0.541,0.598,0.598,0.565,0.551,0.934,0.517,0.744,0.514,0.523,0.518
0.544,0.647,0.579,0.649,0.541,0.544,1.024,0.622,0.536,0.538,0.541,0.526,0.581,0.527,0.531,0.525,0.522,0.522,0.232,0.541,0.598,0.598,0.565,0.551,0.934,0.517,0.744,0.514,0.523,0.518
0.543,0.646,0.579,0.632,0.538,0.543,1.016,0.622,0.535,0.538,0.538,0.525,0.579,0.527,0.529,0.524,0.522,0.522,0.232,0.54,0.598,0.598,0.565,0.548,0.912,0.516,0.687,0.512,0.523,0.518
0.543,0.646,0.575,0.632,0.538,0.543,1.016,0.622,0.535,0.538,0.538,0.525,0.579,0.527,0.529,0.524,0.522,0.522,0.232,0.54,0.598,0.598,0.565,0.548,0.912,0.516,0.687,0.512,0.523,0.518
0.543,0.646,0.575,0.632,0.538,0.543,1.016,0.622,0.535,0.538,0.538,0.525,0.579,0.527,0.529,0.524,0.522,0.522,0.232,0.54,0.598,0.598,0.565,0.548,0.912,0.516,0.687,0.512,0.523,0.518
0.543,0.646,0.575,0.632,0.538,0.543,1.016,0.622,0.535,0.538,0.538,0.525,0.579,0.527,0.529,0.524,0.522,0.522,0.232,0.54,0.598,0.598,0.565,0.548,0.912,0.516,0.687,0.512,0.523,0.518
0.54,0.64,0.575,0.623,0.536,0.54,1.002,0.622,0.534,0.537,0.536,0.523,0.575,0.525,0.522,0.524,0.522,0.522,0.232,0.536,0.596,0.596,0.559,0.542,0.892,0.516,0.643,0.512,0.522,0.517
0.54,0.64,0.575,0.623,0.536,0.54,1.002,0.622,0.534,0.537,0.536,0.523,0.575,0.525,0.522,0.524,0.522,0.522,0.232,0.536,0.596,0.596,0.559,0.542,0.892,0.516,0.643,0.512,0.522,0.517
0.54,0.64,0.575,0.623,0.536,0.54,1.002,0.622,0.534,0.537,0.536,0.523,0.575,0.525,0.522,0.524,0.522,0.522,0.232,0.536,0.596,0.596,0.559,0.542,0.892,0.516,0.643,0.512,0.522,0.517
0.54,0.64,0.575,0.623,0.536,0.54,1.002,0.622,0.534,0.537,0.536,0.523,0.575,0.525,0.522,0.524,0.522,0.522,0.232,0.536,0.596,0.596,0.559,0.542,0.892,0.516,0.643,0.512,0.522,0.517
0.54,0.64,0.575,0.623,0.535,0.54,1,0.61,0.532,0.535,0.535,0.523,0.575,0.525,0.52,0.52,0.52,0.52,0.232,0.533,0.592,0.592,0.55,0.542,0.88,0.515,0.633,0.51,0.522,0.517
0.54,0.64,0.575,0.623,0.535,0.54,1,0.61,0.532,0.535,0.535,0.523,0.575,0.525,0.52,0.52,0.52,0.52,0.232,0.533,0.592,0.592,0.55,0.542,0.88,0.515,0.633,0.51,0.522,0.517
0.54,0.64,0.575,0.623,0.535,0.54,1,0.61,0.532,0.535,0.535,0.523,0.575,0.525,0.52,0.52,0.52,0.52,0.232,0.533,0.592,0.592,0.55,0.542,0.88,0.515,0.633,0.51,0.522,0.517
0.54,0.64,0.575,0.623,0.535,0.54,1,0.61,0.532,0.535,0.535,0.523,0.575,0.525,0.52,0.52,0.52,0.52,0.232,0.533,0.592,0.592,0.55,0.542,0.88,0.515,0.633,0.51,0.522,0.517
0.532,0.64,0.575,0.621,0.533,0.532,0.971,0.61,0.532,0.535,0.533,0.523,0.575,0.523,0.52,0.519,0.518,0.518,0.232,0.533,0.588,0.588,0.544,0.542,0.878,0.514,0.587,0.51,0.521,0.517
0.532,0.64,0.573,0.621,0.533,0.532,0.971,0.61,0.532,0.535,0.533,0.523,0.575,0.523,0.52,0.519,0.518,0.518,0.232,0.533,0.588,0.588,0.544,0.542,0.878,0.514,0.587,0.51,0.521,0.517
0.532,0.64,0.573,0.621,0.533,0.532,0.971,0.61,0.532,0.535,0.533,0.523,0.575,0.523,0.52,0.519,0.518,0.518,0.232,0.533,0.588,0.588,0.544,0.542,0.878,0.514,0.587,0.51,0.521,0.517
0.532,0.64,0.573,0.621,0.533,0.532,0.971,0.61,0.532,0.535,0.533,0.523,0.575,0.523,0.52,0.519,0.518,0.518,0.232,0.533,0.588,0.588,0.544,0.542,0.878,0.514,0.587,0.51,0.521,0.517
0.532,0.639,0.573,0.618,0.533,0.532,0.959,0.606,0.531,0.534,0.533,0.52,0.573,0.523,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.541,0.864,0.513,0.587,0.508,0.521,0.516
0.532,0.639,0.571,0.618,0.533,0.532,0.959,0.606,0.531,0.534,0.533,0.52,0.573,0.523,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.541,0.864,0.513,0.587,0.508,0.521,0.516
0.532,0.639,0.571,0.618,0.533,0.532,0.959,0.606,0.531,0.534,0.533,0.52,0.573,0.523,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.541,0.864,0.513,0.587,0.508,0.521,0.516
0.532,0.639,0.571,0.618,0.533,0.532,0.959,0.606,0.531,0.534,0.533,0.52,0.573,0.523,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.541,0.864,0.513,0.587,0.508,0.521,0.516
0.532,0.638,0.571,0.618,0.533,0.532,0.957,0.599,0.53,0.534,0.533,0.519,0.573,0.516,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.54,0.853,0.513,0.58,0.507,0.521,0.516
0.532,0.638,0.568,0.618,0.533,0.532,0.957,0.599,0.53,0.534,0.533,0.519,0.573,0.516,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.54,0.853,0.513,0.58,0.507,0.521,0.516
0.532,0.638,0.568,0.618,0.533,0.532,0.957,0.599,0.53,0.534,0.533,0.519,0.573,0.516,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.54,0.853,0.513,0.58,0.507,0.521,0.516
0.532,0.638,0.568,0.618,0.533,0.532,0.957,0.599,0.53,0.534,0.533,0.519,0.573,0.516,0.52,0.514,0.518,0.518,0.232,0.526,0.585,0.585,0.543,0.54,0.853,0.513,0.58,0.507,0.521,0.516
0.531,0.636,0.568,0.613,0.533,0.531,0.952,0.595,0.53,0.534,0.533,0.518,0.573,0.515,0.517,0.513,0.518,0.518,0.232,0.525,0.584,0.584,0.539,0.54,0.841,0.512,0.578,0.507,0.521,0.516
0.531,0.636,0.56,0.613,0.533,0.531,0.952,0.595,0.53,0.534,0.533,0.518,0.573,0.515,0.517,0.513,0.518,0.518,0.232,0.525,0.584,0.584,0.539,0.54,0.841,0.512,0.578,0.507,0.521,0.516
0.531,0.636,0.56,0.613,0.533,0.531,0.952,0.595,0.53,0.534,0.533,0.518,0.573,0.515,0.517,0.513,0.518,0.518,0.232,0.525,0.584,0.584,0.539,0.54,0.841,0.512,0.578,0.507,0.521,0.516
0.531,0.636,0.56,0.613,0.533,0.531,0.952,0.595,0.53,0.534,0.533,0.518,0.573,0.515,0.517,0.513,0.518,0.518,0.232,0.525,0.584,0.584,0.539,0.54,0.841,0.512,0.578,0.507,0.521,0.516
0.529,0.636,0.56,0.611,0.531,0.529,0.905,0.591,0.528,0.534,0.531,0.518,0.573,0.515,0.517,0.509,0.517,0.517,0.232,0.522,0.581,0.581,0.532,0.539,0.831,0.511,0.577,0.506,0.521,0.516
0.529,0.636,0.56,0.611,0.531,0.529,0.905,0.591,0.528,0.534,0.531,0.518,0.573,0.515,0.517,0.509,0.517,0.517,0.232,0.522,0.581,0.581,0.532,0.539,0.831,0.511,0.577,0.506,0.521,0.516
